"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_run","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Rooker Jr., Brent","667670","2023","28","463","526","114","63","20","1","30","172","49",32.7,9.3,".246",".488",".329","0.817","0.242",".317","69","61",".237",".478",".348",".343",".322",".241",".482",".472","91.6","17.6",37.3,15.6,49.5,"102.653891351","95.962225864",38.2,46.1,35.3,40,24.7,33.2,36.9,24.7
"Arozarena, Randy","668227","2023","28","551","654","140","95","19","3","23","156","80",23.9,12.2,".254",".425",".364","0.789","0.171",".310","83","95",".243",".435",".347",".351",".359",".192",".396",".403","91.7","11.3",31.8,12.3,48.3,"102.055211709","95.651873174",29.1,43,33.8,43.5,22.8,43.3,25.3,23.3
"Steer, Spencer","668715","2023","25","582","665","158","95","37","3","23","139","68",20.9,10.2,".271",".464",".356","0.820","0.193",".318","86","74",".252",".417",".355",".333",".341",".165",".404",".373","88.7","15.3",35.3,6.7,37.1,"99.167567432","93.741896795",24.1,43.8,40.5,33.8,25.7,38,27.5,24.6
"Reynolds, Bryan","668804","2023","28","574","640","151","91","31","5","24","138","53",21.6,8.3,".263",".460",".330","0.790","0.197",".304","84","85",".280",".490",".338",".360",".346",".211",".395",".427","90.9","10.9",36.9,11.1,47.3,"101.022834344","94.957065034",28.2,47.4,37.8,34.8,27.4,44.1,28.7,24
"Turang, Brice","668930","2023","23","404","448","88","70","9","3","6","94","38",21,8.5,".218",".300",".285","0.585","0.082",".268","34","46",".224",".321",".262",".274",".293",".097",".288",".305","85.5","12.6",34.3,2.9,27,"96.246595556","92.125077484",21.5,47.9,27.6,40.3,32.1,42.5,25.1,24.1
"Rutschman, Adley","668939","2023","25","588","687","163","111","31","1","20","101","92",14.7,13.4,".277",".435",".374","0.809","0.158",".303","80","84",".292",".469",".352",".373",".389",".177",".362",".391","88.4","12.6",37,7.5,38.6,"99.614450772","93.937278476",15.6,41,37.2,31.3,31.5,42.9,26,26.4
"Melendez Jr., MJ","669004","2023","24","533","602","125","75","29","5","16","170","62",28.2,10.3,".235",".398",".316","0.714","0.163",".311","56","65",".235",".432",".310",".325",".318",".197",".387",".411","93.2","16.9",34.6,11.4,49.6,"101.434950217","95.609327411",34.4,47.9,42,37.1,21,35.4,34.6,25.3
"Marsh, Brandon","669016","2023","25","404","472","112","69","25","6","12","144","59",30.5,12.5,".277",".458",".372","0.830","0.181",".397","60","58",".234",".391",".358",".322",".337",".157",".475",".411","91.3","12.4",37.7,9.1,48.7,"100.732382538","94.960692423",27.3,42.4,37.4,31.7,30.9,45.7,26.8,24.9
"Langeliers, Shea","669127","2023","25","448","490","92","47","19","4","22","143","34",29.2,6.9,".205",".413",".268","0.681","0.208",".246","63","52",".213",".426",".290",".300",".275",".212",".376",".391","90.6","19.6",30.8,13.3,44.5,"101.929508117","95.365956026",32.1,50.3,43.8,30.5,25.6,36.7,31.2,17.5
"Murphy, Sean","669221","2023","28","370","438","93","51","21","0","21","98","49",22.4,11.2,".251",".478",".365","0.843","0.227",".286","68","65",".274",".537",".366",".395",".385",".263",".415",".461","91.5","13.1",38.1,16.1,45.8,"103.261524161","96.100888462",25.9,45.9,48,35.2,16.8,41.4,27.8,26
"Edman, Tommy","669242","2023","28","479","528","119","77","25","4","13","84","35",15.9,6.6,".248",".399",".307","0.706","0.151",".275","47","69",".262",".390",".306",".312",".321",".128",".329",".338","89.1","7.5",27.9,5,38.8,"99.456717727","93.865892803",16.1,45.7,41,37.1,21.9,51.7,21.4,20.1
"Smith, Will","669257","2023","28","464","554","121","79","21","2","19","89","63",16.1,11.4,".261",".438",".359","0.797","0.177",".277","76","80",".262",".435",".345",".352",".365",".174",".354",".365","89.3","15.6",37.5,6.7,41.6,"99.645654456","94.001340492",19.5,45.7,34.9,36.2,28.9,37.7,32.3,24
"Suwinski, Jack","669261","2023","24","447","534","100","51","21","2","26","172","75",32.2,14,".224",".454",".339","0.793","0.230",".290","74","63",".218",".461",".341",".346",".337",".244",".450",".460","90.5","22.4",34.2,15.7,43.4,"102.173377122","95.316292734",30.1,39,40.2,36.7,23.1,28.1,36.3,23.1
"Gorman, Nolan","669357","2023","23","406","464","96","52","17","0","27","148","53",31.9,11.4,".236",".478",".328","0.806","0.242",".296","76","59",".237",".498",".345",".354",".330",".261",".466",".484","91","22.2",38.8,16.5,48.5,"102.010586077","95.537335212",35.5,49,43.1,28.8,28.1,28.5,38.5,23.8
"Burger, Jake","669394","2023","27","492","540","123","60","28","1","34","149","32",27.6,5.9,".250",".518",".309","0.827","0.268",".284","80","71",".270",".512",".349",".359",".329",".242",".454",".469","91.9","12.3",33.4,16.7,49.6,"105.009725862","96.989580029",34.1,54,45.8,36.3,17.9,42.9,21.9,25.1
"Hays, Austin","669720","2023","27","520","566","143","89","36","2","16","141","38",24.9,6.7,".275",".444",".325","0.769","0.169",".345","67","76",".242",".420",".330",".309",".296",".178",".413",".381","89.4","10.4",31,8.9,40.1,"100.462787656","94.411352037",28.3,46.6,37,38.5,24.5,44.8,29.7,20.3
"Call, Alex","669743","2023","28","375","439","75","52","14","1","8","78","53",17.8,12.1,".200",".307",".307","0.614","0.107",".230","38","43",".214",".335",".280",".296",".320",".121",".271",".294","86.8","17",30.5,5.3,30.1,"97.369230205","92.725954777",18.3,40.3,43,34.4,22.5,39.4,28.8,20.2
"Raley, Luke","670042","2023","28","357","406","89","44","23","3","19","128","28",31.5,6.9,".249",".490",".333","0.823","0.241",".330","49","56",".225",".437",".353",".327",".313",".212",".477",".432","91.1","17.3",29.3,12.9,45.7,"102.675194071","95.677039912",38.9,51.8,43.1,34.5,22.4,43.5,27.6,17.2
"Alvarez, Yordan","670541","2023","26","410","496","120","64","24","1","31","92","69",18.5,13.9,".293",".583",".407","0.990","0.290",".306","97","77",".300",".626",".415",".438",".416",".326",".466",".500","93.3","17.1",35.7,18,52.2,"104.629318875","96.977658344",22.4,43.7,40.4,32.3,27.3,36,35.7,22.4
"Paredes, Isaac","670623","2023","24","492","571","123","68","24","0","31","104","58",18.2,10.2,".250",".488",".352","0.840","0.238",".257","98","71",".230",".369",".362",".315",".335",".139",".391",".322","86.9","22.2",32.4,5.9,28.5,"96.372683866","92.205361059",18.2,45.6,52.7,28,19.3,31.6,28.5,24.9
"Friedl Jr., TJ","670770","2023","27","488","556","136","88","22","8","18","90","47",16.2,8.5,".279",".467",".352","0.819","0.188",".308","66","73",".240",".321",".353",".289",".318",".082",".383",".296","86.7","16.1",32,3.2,27.6,"96.368739947","92.196228515",18.2,42.2,42.3,36.7,21,42.8,25.9,22
"Casas, Triston","671213","2023","23","429","502","113","66","21","2","24","126","70",25.1,13.9,".263",".490",".367","0.857","0.227",".317","65","66",".253",".500",".367",".370",".360",".246",".445",".449","91.1","15.7",36.1,13.1,46.6,"102.616692288","95.686960262",28.1,43.6,40,39,21,36.4,31.5,25.6
"García, Luis","671277","2023","23","447","482","119","88","18","4","9","60","27",12.4,5.6,".266",".385",".304","0.689","0.119",".286","50","61",".263",".404",".297",".308",".304",".142",".316",".329","88.3","4.6",31.9,5.8,36.5,"99.158102245","93.638514796",17.9,50.6,32.2,40.8,27.1,53.4,18.2,25.1
"Harris II, Michael","671739","2023","22","505","539","148","94","33","3","18","101","25",18.7,4.6,".293",".477",".331","0.808","0.184",".334","57","76",".304",".490",".345",".357",".342",".186",".405",".421","90.9","7.6",34.6,10,48.5,"103.586789505","96.131496609",24.4,52.9,33.3,38.7,27.9,48,17.4,28.2
"Kelenic, Jarred","672284","2023","23","372","416","94","56","25","2","11","132","41",31.7,9.9,".253",".419",".327","0.746","0.166",".359","49","44",".264",".435",".321",".333",".338",".170",".437",".457","90.9","10.1",38.8,9.5,45.5,"101.460697521","95.139393983",33.8,46.8,38.4,36.8,24.8,43.8,24.4,29.8
"Kirk, Alejandro","672386","2023","24","372","422","93","69","16","0","8","45","42",10.7,10,".250",".358",".334","0.692","0.108",".265","43","34",".256",".386",".308",".320",".340",".131",".294",".310","87.6","6.3",31.9,5.2,38.3,"98.523712317","93.313905535",12.8,41.6,27.1,45.9,27.1,50.5,21.9,23.1
"Garcia, Maikel","672580","2023","23","464","515","126","98","20","4","4","115","38",22.3,7.4,".272",".358",".323","0.681","0.086",".344","50","59",".274",".393",".299",".319",".330",".119",".350",".380","91.8","6.1",36.9,3.9,50.6,"101.538604663","95.500565408",19.5,43.1,29.4,42.8,27.8,48.3,18.3,29.2
"Perdomo, Geraldo","672695","2023","23","407","495","100","70","20","4","6","86","64",17.4,12.9,".246",".359",".353","0.712","0.113",".295","47","71",".204",".272",".319",".275",".318",".069",".323",".258","85.7","16.4",35.4,0.9,19.5,"94.552794268","91.28665535",15,39.1,40.7,34.5,24.8,41.3,27.1,23.3
"Robert Jr., Luis","673357","2023","25","546","595","144","69","36","1","38","172","30",28.9,5,".264",".542",".315","0.857","0.278",".314","80","90",".259",".515",".358",".347",".312",".255",".488",".471","89.1","16.1",38,15.4,42.3,"101.844478191","95.05043424",33.5,58.3,45.2,30.9,23.9,36.4,30.3,24.7
"Kim, Ha-Seong","673490","2023","27","538","626","140","100","23","0","17","124","75",19.8,12,".260",".398",".351","0.749","0.138",".306","60","84",".245",".359",".330",".313",".339",".114",".360",".335","86.2","13.6",36.1,4.2,26.7,"96.561670433","92.283861587",17.7,38.9,42,37.3,20.8,41.3,25.2,24.3
"Suzuki, Seiya","673548","2023","28","515","583","147","90","31","6","20","130","59",22.3,10.1,".285",".485",".357","0.842","0.200",".341","74","75",".283",".469",".358",".357",".358",".187",".427",".425","91.4","10.8",36.5,10.5,48,"102.157061122","95.610201816",21.3,40.9,37,41.3,21.7,43.6,24,28.6
"Jung, Josh","673962","2023","25","478","515","127","78","25","1","23","151","30",29.3,5.8,".266",".467",".315","0.782","0.201",".340","70","75",".260",".482",".334",".337",".309",".222",".449",".453","91.8","15",41.9,11.9,47.4,"101.620526098","95.373200793",29.7,51.8,36.8,39.2,24,37.4,29.5,29.5
"Noda, Ryan","676116","2023","27","406","495","93","54","22","1","16","170","77",34.3,15.6,".229",".406",".364","0.770","0.177",".347","54","63",".213",".392",".342",".334",".352",".179",".457",".440","91.2","16",38.2,13,45,"102.125166441","95.450814851",36.9,42.9,44.5,31.9,23.5,39.1,30.3,26.1
"McCormick, Chas","676801","2023","28","403","457","110","69","17","2","22","117","40",25.6,8.8,".273",".489",".353","0.842","0.216",".331","70","59",".246",".457",".362",".341",".330",".212",".449",".415","88","14.6",38.4,11.1,38.8,"98.933604225","93.594692676",28.9,49.2,42.2,33.2,24.6,42.2,31.1,22.5
"Franco, Wander","677551","2023","22","442","491","124","78","23","6","17","69","42",14.1,8.6,".281",".475",".344","0.819","0.194",".297","58","65",".300",".484",".349",".364",".363",".183",".374",".393","89.4","8.9",35,7.7,43,"99.940366243","94.232389735",14.8,45.2,35.8,39.3,24.9,47.7,23.9,24.7
"Rodríguez, Julio","677594","2023","22","654","714","180","109","37","2","32","175","47",24.5,6.6,".275",".485",".333","0.818","0.210",".330","103","102",".274",".475",".347",".345",".332",".201",".436",".431","92.7","8.5",31.8,11.9,52,"104.082287708","96.812366417",28.2,53.9,39.5,36.6,23.9,47.6,24.5,23.3
"Duran, Ezequiel","677649","2023","24","406","439","112","74","22","2","14","120","23",27.3,5.2,".276",".443",".324","0.767","0.167",".358","46","55",".256",".434",".330",".320",".307",".179",".430",".414","90.1","14",36.3,8.7,43.9,"101.553371259","95.026970874",28.5,54,34.3,38.1,27.7,39.8,23.2,29.4
"Thomas, Alek","677950","2023","23","374","402","86","55","17","5","9","86","19",21.4,4.7,".230",".374",".273","0.647","0.144",".273","39","51",".251",".373",".278",".291",".293",".122",".328",".346","88.9","2.2",28.3,5.1,41.6,"99.767087793","94.064693103",25,49.1,37.9,37.5,24.6,56,16.7,23.2
"Witt Jr., Bobby","677951","2023","23","641","694","177","108","28","11","30","121","40",17.4,5.8,".276",".495",".319","0.814","0.219",".295","96","97",".294",".533",".343",".369",".338",".239",".393",".427","90.7","15.7",34.4,11.5,45.6,"102.080606768","95.411820457",22.8,50.5,35,33.5,31.6,37.6,28.4,25.9
"Tovar, Ezequiel","678662","2023","21","581","615","147","91","37","4","15","166","25",27,4.1,".253",".408",".287","0.695","0.155",".328","73","79",".248",".386",".298",".291",".283",".138",".389",".378","88","12.6",36.4,8.1,36.2,"99.019446394","93.628807036",31.3,59.7,31.2,39.5,29.3,43.1,26.4,26.2
"Torkelson, Spencer","679529","2023","23","606","684","141","75","34","1","31","171","67",25,9.8,".233",".446",".313","0.759","0.213",".269","94","88",".253",".487",".326",".352",".333",".234",".391",".432","91.8","17.1",33.2,14.1,50.9,"102.691928356","96.002045502",24.7,46.2,46.1,30.7,23.2,33.9,31.6,24.5
"McLain, Matt","680574","2023","23","365","403","106","63","23","4","16","115","31",28.5,7.7,".290",".507",".357","0.864","0.217",".385","50","65",".256",".436",".370",".332",".327",".180",".490",".429","89.3","13.8",39.6,10.8,42.4,"100.203855242","94.354982348",28,41.9,32.8,38.4,28.8,40,26.4,27.2
"Kwan, Steven","680757","2023","25","638","718","171","123","36","7","5","75","70",10.4,9.7,".268",".370",".340","0.710","0.102",".294","54","93",".282",".358",".313",".317",".353",".076",".306",".311","86","10.7",37.7,1.1,18.8,"94.063409324","91.031738203",11.1,41.2,27.7,39.5,32.8,46.7,20,28.8
"Stott, Bryson","681082","2023","25","585","640","164","115","32","2","15","100","39",15.6,6.1,".280",".419",".329","0.748","0.139",".312","62","78",".267",".386",".323",".309",".319",".119",".354",".336","88.1","10.1",36.4,4.7,35.2,"97.379136163","92.802445092",15.1,45,31.4,35.4,33.2,47.4,23.1,25.3
"Carpenter, Kerry","681481","2023","25","418","459","116","77","17","2","20","115","32",25.1,7,".278",".471",".340","0.811","0.193",".338","64","57",".258",".460",".347",".336",".324",".202",".435",".419","90.1","13.1",37.2,10.2,44,"99.813840795","94.326096744",27,52.4,44.4,32.6,23,45.1,27.6,22.7
"Outman, James","681546","2023","26","483","567","120","78","16","3","23","181","68",31.9,12,".248",".437",".353","0.790","0.189",".343","70","86",".228",".396",".344",".325",".336",".167",".456",".420","87.9","15.7",38.2,11.1,39.9,"99.962159145","94.027798454",36.6,46,45.8,32.4,21.9,39.2,30.4,23.2
"Alvarez, Francisco","682626","2023","21","382","423","80","43","12","0","25","110","34",26,8,".209",".437",".284","0.721","0.228",".222","63","51",".209",".422",".310",".305",".283",".213",".377",".370","90.1","12.5",28.6,12.8,45.1,"101.730853431","95.157784982",31.8,44.9,38.5,40.7,20.9,44,31.9,15.8
"De La Cruz, Elly","682829","2023","21","388","427","91","56","15","7","13","144","35",33.7,8.2,".235",".410",".300","0.710","0.175",".336","44","67",".240",".391",".305",".303",".306",".151",".429",".428","91.2","3.6",30.5,8.5,45.9,"102.817937107","95.774707273",29.7,45.5,41.1,41.5,17.5,55.3,18.3,24
"Abrams, CJ","682928","2023","22","563","614","138","86","28","6","18","118","32",19.2,5.2,".245",".412",".300","0.712","0.167",".279","64","83",".247",".399",".306",".304",".301",".152",".349",".345","87.4","13.5",32.6,6.9,35.9,"98.814933243","93.426357297",22.3,53.5,35.9,39.9,24.2,44.8,25.1,20.6
"Greene, Riley","682985","2023","22","378","416","109","75","19","4","11","114","35",27.4,8.4,".288",".447",".349","0.796","0.159",".384","37","51",".289",".499",".344",".365",".350",".210",".444",".477","91.6","6.6",36.8,11.3,47.3,"103.007318636","95.926317652",28.2,46.8,40.2,37.6,22.2,48.9,21.8,28.9
"Carroll, Corbin","682998","2023","22","565","645","161","96","30","10","25","125","57",19.4,8.8,".285",".506",".362","0.868","0.221",".325","76","116",".268",".441",".370",".344",".348",".173",".423",".386","90","11",32.7,7.6,40.9,"100.972563211","94.780604736",21.5,45.8,38.4,36.9,24.7,45.3,24,23.3
"Henderson, Gunnar","683002","2023","22","560","622","143","77","29","9","28","159","56",25.6,9,".255",".489",".325","0.814","0.234",".306","82","100",".261",".472",".346",".346",".331",".212",".431",".431","92","11.4",32.9,11.4,52,"102.730226238","96.062562903",26.4,46.8,36.6,38.1,25.2,45.8,26.5,23.3
"Volpe, Anthony","683011","2023","22","541","601","113","65","23","4","21","167","52",27.8,8.7,".209",".383",".283","0.666","0.174",".259","60","62",".230",".392",".290",".305",".303",".162",".357",".380","88.7","14.2",35.5,9,43,"99.54617672","93.954577957",28.1,47.9,46.7,30.5,22.8,41.1,27.6,24.9
"Vaughn, Andrew","683734","2023","25","566","615","146","93","30","2","21","129","36",21,5.9,".258",".429",".314","0.743","0.171",".299","80","67",".252",".427",".321",".319",".309",".176",".375",".371","90.6","11.2",30.3,8.4,46.5,"101.661403","95.348849294",24.1,47.5,37.4,35.1,27.6,44.4,23.7,24.4
"Doyle, Brenton","686668","2023","25","399","431","81","50","16","5","10","151","22",35,5.1,".203",".343",".250","0.593","0.140",".295","48","48",".200",".344",".257",".258",".248",".143",".366",".369","88.3","11.7",29.9,8.7,35,"99.107707983","93.693021345",35.7,52.6,40.9,33.1,26,49.6,25.6,20.5
"Massey, Michael","686681","2023","25","428","461","98","64","18","1","15","99","24",21.5,5.2,".229",".381",".274","0.655","0.152",".261","55","42",".260",".432",".283",".319",".305",".172",".332",".381","88.6","19.7",38,7.8,39.5,"99.467958364","93.868433587",22.4,52.1,51.8,26.6,21.6,31.4,30.5,28.1
"Brennan, Will","686823","2023","25","432","455","115","86","24","0","5","57","16",12.5,3.5,".266",".356",".299","0.655","0.090",".296","41","41",".286",".378",".285",".305",".320",".092",".307",".331","85.7","9.4",35.8,2.4,29.2,"96.456825397","92.245172918",18.2,56.6,33.2,41.1,25.7,47.2,17.8,28.1
"Wiemer Jr., Joey","686894","2023","24","367","410","75","43","19","0","13","116","36",28.3,8.8,".204",".362",".283","0.645","0.158",".258","42","48",".209",".370",".284",".289",".287",".161",".346",".354","89.3","10.5",28.9,9.1,39.1,"99.675385433","94.031570395",33.6,47.1,43.1,37.2,19.8,46.6,28.9,17.4
"Walker, Jordan","691023","2023","21","420","465","116","79","19","2","16","104","37",22.4,8,".276",".445",".342","0.787","0.169",".331","51","51",".267",".426",".341",".332",".335",".159",".404",".390","89.4","10.2",33.6,7.5,42.5,"101.884002327","95.105508896",30,51.6,39.3,36.8,23.9,46.9,22.6,25.2
"Yoshida, Masataka","807799","2023","29","537","580","155","104","33","3","15","81","34",14,5.9,".289",".445",".338","0.783","0.156",".316","72","71",".273",".425",".339",".325",".324",".153",".366",".350","89","3.9",29.5,6.6,40.6,"100.123813246","94.28056556",18.3,43.3,35.4,35.2,29.5,55,19.4,21.4
